Run,LumiSection,Prescale
297057,692,1.0
297057,693,1.0
297057,694,1.0
297057,695,1.0
297057,696,1.0
297057,697,1.0
297057,698,1.0
297057,699,1.0
297057,700,1.0
297057,701,1.0
297057,702,1.0
297057,703,1.0
297057,704,1.0
297057,705,1.0
297057,706,1.0
297057,707,1.0
297057,708,1.0
297057,709,1.0
297057,710,1.0
297057,711,1.0
297057,712,1.0
297057,713,1.0
297057,714,1.0
297057,715,1.0
297057,716,1.0
297057,717,1.0
297057,718,1.0
297057,719,1.0
297057,720,1.0
297057,721,1.0
297057,722,1.0
297057,723,1.0
297057,724,1.0
297057,725,1.0
297057,726,1.0
297057,727,1.0
297057,728,1.0
297057,729,1.0
297057,730,1.0
297057,731,1.0
297057,732,1.0
297057,733,1.0
297057,734,1.0
297057,735,1.0
297057,736,1.0
297057,737,1.0
297057,738,1.0
297057,739,1.0
297057,740,1.0
297057,741,1.0
297057,742,1.0
297057,743,1.0
297057,744,1.0
297057,745,1.0
297057,746,1.0
297057,747,1.0
297057,748,1.0
297057,749,1.0
297057,750,1.0
297057,751,1.0
297057,752,1.0
297057,753,1.0
297057,754,1.0
297057,755,1.0
297057,756,1.0
297057,757,1.0
297057,758,1.0
297057,759,1.0
297057,760,1.0
297057,761,1.0
297057,762,1.0
297057,763,1.0
297057,764,1.0
297057,765,1.0
297057,766,1.0
297057,767,1.0
297057,768,1.0
297057,769,1.0
297057,770,1.0
297057,771,1.0
297057,772,1.0
297057,773,1.0
297057,774,1.0
297057,775,1.0
297057,776,1.0
297057,777,1.0
297057,778,1.0
297057,779,1.0
297057,780,1.0
297057,781,1.0
297057,782,1.0
297057,783,1.0
297057,784,1.0
297057,785,1.0
297057,786,1.0
297057,787,1.0
297057,788,1.0
297057,789,1.0
297057,790,1.0
297057,791,1.0
297057,792,1.0
297057,793,1.0
297057,794,1.0
297057,795,1.0
297057,796,1.0
297057,797,1.0
297057,798,1.0
297057,799,1.0
297057,800,1.0
297057,801,1.0
297057,802,1.0
297057,803,1.0
297057,804,1.0
297057,805,1.0
297057,806,1.0
297057,807,1.0
297057,808,1.0
297057,809,1.0
297057,810,1.0
297057,811,1.0
297057,812,1.0
297057,813,1.0
297057,814,1.0
297057,815,1.0
297057,816,1.0
297057,817,1.0
297057,818,1.0
297057,819,1.0
297057,820,1.0
297057,821,1.0
297057,822,1.0
297057,823,1.0
297057,824,1.0
297057,825,1.0
297057,826,1.0
297057,827,1.0
297057,828,1.0
297057,829,1.0
297057,830,1.0
297057,831,1.0
297057,832,1.0
297057,833,1.0
297057,834,1.0
297057,835,1.0
297057,836,1.0
297057,837,1.0
297057,838,1.0
297057,839,1.0
297057,840,1.0
297057,841,1.0
297057,842,1.0
297057,843,1.0
297057,844,1.0
297057,845,1.0
297057,846,1.0
297057,847,1.0
297057,848,1.0
297057,849,1.0
297057,850,1.0
297057,851,1.0
297057,852,1.0
297057,853,1.0
297057,854,1.0
297057,855,1.0
297057,856,1.0
297057,857,1.0
297057,858,1.0
297057,859,1.0
297057,860,1.0
297057,861,1.0
297057,862,1.0
297057,863,1.0
297057,864,1.0
297057,865,1.0
297057,866,1.0
297057,867,1.0
297057,868,1.0
297057,869,1.0
297057,870,1.0
297057,871,1.0
297057,872,1.0
297057,873,1.0
297057,874,1.0
297057,875,1.0
297057,876,1.0
297057,877,1.0
297057,878,1.0
297057,879,1.0
297057,880,1.0
297057,881,1.0
297057,882,1.0
297057,883,1.0
297057,884,1.0
297057,885,1.0
297057,886,1.0
297057,887,1.0
297057,888,1.0
297057,889,1.0
297057,890,1.0
297057,891,1.0
297057,892,1.0
297057,893,1.0
297057,894,1.0
297057,895,1.0
297057,896,1.0
297057,897,1.0
297057,898,1.0
297057,899,1.0
297057,900,1.0
297057,901,1.0
297057,902,1.0
297057,903,1.0
297057,904,1.0
297057,905,1.0
297057,906,1.0
297099,24,1.0
297099,25,1.0
297099,26,1.0
297099,27,1.0
297099,28,1.0
297099,29,1.0
297099,30,1.0
297099,31,1.0
297099,32,1.0
297099,33,1.0
297099,34,1.0
297099,35,1.0
297099,36,1.0
297099,37,1.0
297099,38,1.0
297099,39,1.0
297099,40,1.0
297099,41,1.0
297099,42,1.0
297099,43,1.0
297099,44,1.0
297099,45,1.0
297099,46,1.0
297099,47,1.0
297099,48,1.0
297099,49,1.0
297099,50,1.0
297099,51,1.0
297099,52,1.0
297099,53,1.0
297099,54,1.0
297099,55,1.0
297099,56,1.0
297099,57,1.0
297099,58,1.0
297099,59,1.0
297099,60,1.0
297099,61,1.0
297099,62,1.0
297100,1,1.0
297100,2,1.0
297100,3,1.0
297100,4,1.0
297100,5,1.0
297100,6,1.0
297100,7,1.0
297100,8,1.0
297100,9,1.0
297100,10,1.0
297100,11,1.0
297100,12,1.0
297100,13,1.0
297100,14,1.0
297100,15,1.0
297100,21,1.0
297100,22,1.0
297100,23,1.0
297100,24,1.0
297100,25,1.0
297100,26,1.0
297100,27,1.0
297100,28,1.0
297100,29,1.0
297100,30,1.0
297100,31,1.0
297100,32,1.0
297100,33,1.0
297100,34,1.0
297100,35,1.0
297100,36,1.0
297100,37,1.0
297100,38,1.0
297100,39,1.0
297100,40,1.0
297100,41,1.0
297100,42,1.0
297100,43,1.0
297100,44,1.0
297100,45,1.0
297100,46,1.0
297100,47,1.0
297100,48,1.0
297100,49,1.0
297100,50,1.0
297100,51,1.0
297100,52,1.0
297100,53,1.0
297100,54,1.0
297100,55,1.0
297100,56,1.0
297100,57,1.0
297100,58,1.0
297100,59,1.0
297100,60,1.0
297100,61,1.0
297100,62,1.0
297100,63,1.0
297100,64,1.0
297100,65,1.0
297100,66,1.0
297100,67,1.0
297100,68,1.0
297100,69,1.0
297100,70,1.0
297100,71,1.0
297100,72,1.0
297100,73,1.0
297100,74,1.0
297100,75,1.0
297100,76,1.0
297100,77,1.0
297100,78,1.0
297100,79,1.0
297100,80,1.0
297100,81,1.0
297100,82,1.0
297100,83,1.0
297100,84,1.0
297100,85,1.0
297100,86,1.0
297100,87,1.0
297100,88,1.0
297100,89,1.0
297100,90,1.0
297100,91,1.0
297100,92,1.0
297100,93,1.0
297100,94,1.0
297100,95,1.0
297100,96,1.0
297100,97,1.0
297100,98,1.0
297100,99,1.0
297100,100,1.0
297100,101,1.0
297100,102,1.0
297100,103,1.0
297100,104,1.0
297100,105,1.0
297100,106,1.0
297100,107,1.0
297100,108,1.0
297100,109,1.0
297100,110,1.0
297100,111,1.0
297100,112,1.0
297100,113,1.0
297100,114,1.0
297100,115,1.0
297100,116,1.0
297100,117,1.0
297100,118,1.0
297100,119,1.0
297100,120,1.0
297100,121,1.0
297100,122,1.0
297100,123,1.0
297100,124,1.0
297100,125,1.0
297100,126,1.0
297100,127,1.0
297100,128,1.0
297100,129,1.0
297100,130,1.0
297100,131,1.0
297100,132,1.0
297100,133,1.0
297100,134,1.0
297100,135,1.0
297100,136,1.0
297100,137,1.0
297100,138,1.0
297100,139,1.0
297100,140,1.0
297100,141,1.0
297100,142,1.0
297100,143,1.0
297100,144,1.0
297100,145,1.0
297100,146,1.0
297100,147,1.0
297100,148,1.0
297100,149,1.0
297100,150,1.0
297100,151,1.0
297100,152,1.0
297100,153,1.0
297100,154,1.0
297100,155,1.0
297100,156,1.0
297100,157,1.0
297100,158,1.0
297100,159,1.0
297100,160,1.0
297100,161,1.0
297100,162,1.0
297100,163,1.0
297100,164,1.0
297100,165,1.0
297100,166,1.0
297100,167,1.0
297100,168,1.0
297100,169,1.0
297100,170,1.0
297100,171,1.0
297100,172,1.0
297100,173,1.0
297100,174,1.0
297100,175,1.0
297100,176,1.0
297100,177,1.0
297100,178,1.0
297100,179,1.0
297100,180,1.0
297100,181,1.0
297100,182,1.0
297100,183,1.0
297100,184,1.0
297100,185,1.0
297100,186,1.0
297100,187,1.0
297100,188,1.0
297100,189,1.0
297100,190,1.0
297100,191,1.0
297100,192,1.0
297100,193,1.0
297100,194,1.0
297100,195,1.0
297100,196,1.0
297100,197,1.0
297100,198,1.0
297100,199,1.0
297100,200,1.0
297100,201,1.0
297100,202,1.0
297100,203,1.0
297100,204,1.0
297100,205,1.0
297100,206,1.0
297100,207,1.0
297100,208,1.0
297100,209,1.0
297100,210,1.0
297100,211,1.0
297100,212,1.0
297100,213,1.0
297100,214,1.0
297100,215,1.0
297100,216,1.0
297100,217,1.0
297100,218,1.0
297100,219,1.0
297100,220,1.0
297100,221,1.0
297100,222,1.0
297100,223,1.0
297100,224,1.0
297100,225,1.0
297100,226,1.0
297100,227,1.0
297100,228,1.0
297100,229,1.0
297100,230,1.0
297100,231,1.0
297100,232,1.0
297100,233,1.0
297100,234,1.0
297100,235,1.0
297100,236,1.0
297100,237,1.0
297100,238,1.0
297100,239,1.0
297100,240,1.0
297100,241,1.0
297100,242,1.0
297100,243,1.0
297100,244,1.0
297100,245,1.0
297100,246,1.0
297100,247,1.0
297100,248,1.0
297100,249,1.0
297100,250,1.0
297100,251,1.0
297100,252,1.0
297100,253,1.0
297100,254,1.0
297100,255,1.0
297100,256,1.0
297100,257,1.0
297100,258,1.0
297100,259,1.0
297100,260,1.0
297100,261,1.0
297100,262,1.0
297100,263,1.0
297100,264,1.0
297100,265,1.0
297100,266,1.0
297100,267,1.0
297100,268,1.0
297100,269,1.0
297100,270,1.0
297100,271,1.0
297100,272,1.0
297100,273,1.0
297100,274,1.0
297100,275,1.0
297100,276,1.0
297100,277,1.0
297100,278,1.0
297100,279,1.0
297100,280,1.0
297100,281,1.0
297100,282,1.0
297100,283,1.0
297100,284,1.0
297100,285,1.0
297100,286,1.0
297100,287,1.0
297100,288,1.0
297100,289,1.0
297100,290,1.0
297100,291,1.0
297100,292,1.0
297100,293,1.0
297100,294,1.0
297100,295,1.0
297100,296,1.0
297100,297,1.0
297100,298,1.0
297100,299,1.0
297100,300,1.0
297100,301,1.0
297100,302,1.0
297100,303,1.0
297100,304,1.0
297100,305,1.0
297100,306,1.0
297100,307,1.0
297100,308,1.0
297100,309,1.0
297100,310,1.0
297100,311,1.0
297100,312,1.0
297100,313,1.0
297100,314,1.0
297100,315,1.0
297100,316,1.0
297100,317,1.0
297100,318,1.0
297100,319,1.0
297100,320,1.0
297100,321,1.0
297100,322,1.0
297100,323,1.0
297100,324,1.0
297100,325,1.0
297100,326,1.0
297100,327,1.0
297100,328,1.0
297100,329,1.0
297100,330,1.0
297100,331,1.0
297100,332,1.0
297100,333,1.0
297100,334,1.0
297100,335,1.0
297100,336,1.0
297100,337,1.0
297100,338,1.0
297100,339,1.0
297100,340,1.0
297100,341,1.0
297100,342,1.0
297100,343,1.0
297100,344,1.0
297100,345,1.0
297100,346,1.0
297100,347,1.0
297100,348,1.0
297100,349,1.0
297100,350,1.0
297100,351,1.0
297100,352,1.0
297100,353,1.0
297100,354,1.0
297100,355,1.0
297100,356,1.0
297100,357,1.0
297100,358,1.0
297100,359,1.0
297100,360,1.0
297100,361,1.0
297100,362,1.0
297100,363,1.0
297100,364,1.0
297100,365,1.0
297100,366,1.0
297100,367,1.0
297100,368,1.0
297100,369,1.0
297100,375,1.0
297100,376,1.0
297101,1,1.0
297101,2,1.0
297101,3,1.0
297101,4,1.0
297101,5,1.0
297101,6,1.0
297101,7,1.0
297101,8,1.0
297101,9,1.0
297101,10,1.0
297101,11,1.0
297101,12,1.0
297101,13,1.0
297101,14,1.0
297101,15,1.0
297101,16,1.0
297101,17,1.0
297101,18,1.0
297101,19,1.0
297101,20,1.0
297101,21,1.0
297101,22,1.0
297101,23,1.0
297101,24,1.0
297101,25,1.0
297101,26,1.0
297101,27,1.0
297101,28,1.0
297101,29,1.0
297101,30,1.0
297101,31,1.0
297101,32,1.0
297101,33,1.0
297101,34,1.0
297101,35,1.0
297101,36,1.0
297101,37,1.0
297101,38,1.0
297101,39,1.0
297101,40,1.0
297101,41,1.0
297101,42,1.0
297101,43,1.0
297101,44,1.0
297101,45,1.0
297101,46,1.0
297101,47,1.0
297101,48,1.0
297101,49,1.0
297101,50,1.0
297101,51,1.0
297101,52,1.0
297101,53,1.0
297101,54,1.0
297101,55,1.0
297101,56,1.0
297101,57,1.0
297101,58,1.0
297101,59,1.0
297101,60,1.0
297101,61,1.0
297101,62,1.0
297101,63,1.0
297101,64,1.0
297101,65,1.0
297101,66,1.0
297101,67,1.0
297101,68,1.0
297101,69,1.0
297101,70,1.0
297101,71,1.0
297101,72,1.0
297101,73,1.0
297101,74,1.0
297101,75,1.0
297101,76,1.0
297101,77,1.0
297101,78,1.0
297101,79,1.0
297101,80,1.0
297101,81,1.0
297101,82,1.0
297101,83,1.0
297101,84,1.0
297101,85,1.0
297101,86,1.0
297101,87,1.0
297101,88,1.0
297101,89,1.0
297101,90,1.0
297101,91,1.0
297101,92,1.0
297101,93,1.0
297101,94,1.0
297101,95,1.0
297101,96,1.0
297101,97,1.0
297101,98,1.0
297101,99,1.0
297101,100,1.0
297101,101,1.0
297101,102,1.0
297101,103,1.0
297101,104,1.0
297101,105,1.0
297101,106,1.0
297101,107,1.0
297101,108,1.0
297101,109,1.0
297101,110,1.0
297101,111,1.0
297101,112,1.0
297101,113,1.0
297101,114,1.0
297101,115,1.0
297101,116,1.0
297101,117,1.0
297101,118,1.0
297101,119,1.0
297101,120,1.0
297101,121,1.0
297101,122,1.0
297101,123,1.0
297101,124,1.0
297101,125,1.0
297101,126,1.0
297101,127,1.0
297101,128,1.0
297101,129,1.0
297101,130,1.0
297101,131,1.0
297101,132,1.0
297101,133,1.0
297101,134,1.0
297101,135,1.0
297101,136,1.0
297101,137,1.0
297101,138,1.0
297101,139,1.0
297101,140,1.0
297101,141,1.0
297101,142,1.0
297101,143,1.0
297101,144,1.0
297101,145,1.0
297101,146,1.0
297101,147,1.0
297101,148,1.0
297101,149,1.0
297101,150,1.0
297101,151,1.0
297101,152,1.0
297101,153,1.0
297101,154,1.0
297101,155,1.0
297101,156,1.0
297101,157,1.0
297101,158,1.0
297101,159,1.0
297101,160,1.0
297101,161,1.0
297101,162,1.0
297101,163,1.0
297101,164,1.0
297101,165,1.0
297101,166,1.0
297101,167,1.0
297101,168,1.0
297101,169,1.0
297101,170,1.0
297101,171,1.0
297101,172,1.0
297101,173,1.0
297101,174,1.0
297101,175,1.0
297101,176,1.0
297101,177,1.0
297101,178,1.0
297101,179,1.0
297101,180,1.0
297101,181,1.0
297101,182,1.0
297101,183,1.0
297101,184,1.0
297101,185,1.0
297101,186,1.0
297101,187,1.0
297101,188,1.0
297101,189,1.0
297101,190,1.0
297101,191,1.0
297101,192,1.0
297101,193,1.0
297101,194,1.0
297101,195,1.0
297101,196,1.0
297101,197,1.0
297101,198,1.0
297101,199,1.0
297101,200,1.0
297101,201,1.0
297101,202,1.0
297101,203,1.0
297101,204,1.0
297101,205,1.0
297101,206,1.0
297101,207,1.0
297101,208,1.0
297101,209,1.0
297101,210,1.0
297101,211,1.0
297101,212,1.0
297101,213,1.0
297101,214,1.0
297101,215,1.0
297101,216,1.0
297101,217,1.0
297101,218,1.0
297101,219,1.0
297101,220,1.0
297101,221,1.0
297101,222,1.0
297101,223,1.0
297101,224,1.0
297101,225,1.0
297101,226,1.0
297101,227,1.0
297101,228,1.0
297101,229,1.0
297101,230,1.0
297101,231,1.0
297101,232,1.0
297101,233,1.0
297101,234,1.0
297101,235,1.0
297101,236,1.0
297101,237,1.0
297101,238,1.0
297101,239,1.0
297101,240,1.0
297101,241,1.0
297101,242,1.0
297101,243,1.0
297101,244,1.0
297101,245,1.0
297101,246,1.0
297101,247,1.0
297101,248,1.0
297101,249,1.0
297101,250,1.0
297101,251,1.0
297101,252,1.0
297101,253,1.0
297101,254,1.0
297101,255,1.0
297101,256,1.0
297101,257,1.0
297101,258,1.0
297101,259,1.0
297101,260,1.0
297101,261,1.0
297101,262,1.0
297101,263,1.0
297101,264,1.0
297101,265,1.0
297101,266,1.0
297101,267,1.0
297101,268,1.0
297101,269,1.0
297101,270,1.0
297101,271,1.0
297101,272,1.0
297101,273,1.0
297101,274,1.0
297101,275,1.0
297101,276,1.0
297101,277,1.0
297101,278,1.0
297101,279,1.0
297101,280,1.0
297101,281,1.0
297101,282,1.0
297101,283,1.0
297101,284,1.0
297101,285,1.0
297101,286,1.0
297101,287,1.0
297101,288,1.0
297101,289,1.0
297101,290,1.0
297101,291,1.0
297101,292,1.0
297101,293,1.0
297101,294,1.0
297101,295,1.0
297101,296,1.0
297101,297,1.0
297101,298,1.0
297101,299,1.0
297101,300,1.0
297101,301,1.0
297101,302,1.0
297101,303,1.0
297101,304,1.0
297101,305,1.0
297101,306,1.0
297101,307,1.0
297101,308,1.0
297101,309,1.0
297101,310,1.0
297101,311,1.0
297101,312,1.0
297101,313,1.0
297101,314,1.0
297101,315,1.0
297101,316,1.0
297101,317,1.0
297101,318,1.0
297101,319,1.0
297101,320,1.0
297101,321,1.0
297101,322,1.0
297101,323,1.0
297101,324,1.0
297101,325,1.0
297101,326,1.0
297101,327,1.0
297101,328,1.0
297101,329,1.0
297101,330,1.0
297101,331,1.0
297101,332,1.0
297101,333,1.0
297101,334,1.0
297101,335,1.0
297101,336,1.0
297101,337,1.0
297101,338,1.0
297101,339,1.0
297101,340,1.0
297101,341,1.0
297101,342,1.0
297101,343,1.0
297101,344,1.0
297101,345,1.0
297101,346,1.0
297101,347,1.0
297101,348,1.0
297101,349,1.0
297101,350,1.0
297101,351,1.0
297101,352,1.0
297101,353,1.0
297101,354,1.0
297101,355,1.0
297101,356,1.0
297101,357,1.0
297101,358,1.0
297101,359,1.0
297101,360,1.0
297101,361,1.0
297101,362,1.0
297101,363,1.0
297101,364,1.0
297101,365,1.0
297101,366,1.0
297101,367,1.0
297101,368,1.0
297101,369,1.0
297101,370,1.0
297101,371,1.0
297101,372,1.0
297101,373,1.0
297101,374,1.0
297101,375,1.0
297101,376,1.0
297101,377,1.0
297101,378,1.0
297101,379,1.0
297101,380,1.0
297101,381,1.0
297101,382,1.0
297101,383,1.0
297101,384,1.0
297101,385,1.0
297101,386,1.0
297101,387,1.0
297101,388,1.0
297101,389,1.0
297101,390,1.0
297101,391,1.0
297101,392,1.0
297101,393,1.0
297101,394,1.0
297101,395,1.0
297101,396,1.0
297101,397,1.0
297101,398,1.0
297101,399,1.0
297101,400,1.0
297101,401,1.0
297101,402,1.0
297101,403,1.0
297101,404,1.0
297101,405,1.0
297101,406,1.0
297101,407,1.0
297101,408,1.0
297101,409,1.0
297101,410,1.0
297101,411,1.0
297101,412,1.0
297101,413,1.0
297101,414,1.0
297101,415,1.0
297101,416,1.0
297101,417,1.0
297101,418,1.0
297101,419,1.0
297101,420,1.0
297101,421,1.0
297101,422,1.0
297101,423,1.0
297101,424,1.0
297101,425,1.0
297101,426,1.0
297101,427,1.0
297101,428,1.0
297101,429,1.0
297101,430,1.0
297101,431,1.0
297101,432,1.0
297101,433,1.0
297101,434,1.0
297101,435,1.0
297101,436,1.0
297101,437,1.0
297101,438,1.0
297101,439,1.0
297101,440,1.0
297101,441,1.0
297101,442,1.0
297101,443,1.0
297101,444,1.0
297101,445,1.0
297101,446,1.0
297101,447,1.0
297101,448,1.0
297101,449,1.0
297101,450,1.0
297101,451,1.0
297101,452,1.0
297101,453,1.0
297101,454,1.0
297101,455,1.0
297101,456,1.0
297101,457,1.0
297101,458,1.0
297101,459,1.0
297101,460,1.0
297101,461,1.0
297101,462,1.0
297101,463,1.0
297101,464,1.0
297101,465,1.0
297101,466,1.0
297101,467,1.0
297101,468,1.0
297101,469,1.0
297101,470,1.0
297101,471,1.0
297101,472,1.0
297101,473,1.0
297101,474,1.0
297101,475,1.0
297101,476,1.0
297101,477,1.0
297101,478,1.0
297101,479,1.0
297101,480,1.0
297101,481,1.0
297101,482,1.0
297101,483,1.0
297101,484,1.0
297101,485,1.0
297101,486,1.0
297101,487,1.0
297101,488,1.0
297101,489,1.0
297101,490,1.0
297101,491,1.0
297101,492,1.0
297101,493,1.0
297101,494,1.0
297101,495,1.0
297101,496,1.0
297101,497,1.0
297101,498,1.0
297101,499,1.0
297101,500,1.0
297101,501,1.0
297101,502,1.0
297101,503,1.0
297101,504,1.0
297101,505,1.0
297101,506,1.0
297101,507,1.0
297101,508,1.0
297101,509,1.0
297101,510,1.0
297101,511,1.0
297101,512,1.0
297101,513,1.0
297101,514,1.0
297101,515,1.0
297101,516,1.0
297101,517,1.0
297101,518,1.0
297101,519,1.0
297101,520,1.0
297101,521,1.0
297101,522,1.0
297101,523,1.0
297101,524,1.0
297101,525,1.0
297101,526,1.0
297101,527,1.0
297101,528,1.0
297101,529,1.0
297101,530,1.0
297101,531,1.0
297101,532,1.0
297101,533,1.0
297101,534,1.0
297101,535,1.0
297101,536,1.0
297101,537,1.0
297101,538,1.0
297101,539,1.0
297101,540,1.0
297101,541,1.0
297101,542,1.0
297101,543,1.0
297101,544,1.0
297101,545,1.0
297101,546,1.0
297101,547,1.0
297101,548,1.0
297101,549,1.0
297101,550,1.0
297101,551,1.0
297101,552,1.0
297101,553,1.0
297101,554,1.0
297101,555,1.0
297101,556,1.0
297101,557,1.0
297101,558,1.0
297101,559,1.0
297101,560,1.0
297101,561,1.0
297101,562,1.0
297101,563,1.0
297101,564,1.0
297101,565,1.0
297101,566,1.0
297101,567,1.0
297101,568,1.0
297101,569,1.0
297101,570,1.0
297101,571,1.0
297101,572,1.0
297101,573,1.0
297101,574,1.0
297101,575,1.0
297101,576,1.0
297101,577,1.0
297101,578,1.0
297101,579,1.0
297101,580,1.0
297101,581,1.0
297101,582,1.0
297101,583,1.0
297101,584,1.0
297101,585,1.0
297101,586,1.0
297101,587,1.0
297101,588,1.0
297101,589,1.0
297101,590,1.0
297101,591,1.0
297101,592,1.0
297101,593,1.0
297101,594,1.0
297101,595,1.0
297101,596,1.0
297101,597,1.0
297101,598,1.0
297101,599,1.0
297101,600,1.0
297101,601,1.0
297101,602,1.0
297101,603,1.0
297101,604,1.0
297101,605,1.0
297101,606,1.0
297101,607,1.0
297101,608,1.0
297101,609,1.0
297101,610,1.0
297101,611,1.0
297101,612,1.0
297101,613,1.0
297101,614,1.0
297101,615,1.0
297101,616,1.0
297101,617,1.0
297101,618,1.0
297101,619,1.0
297101,620,1.0
297101,621,1.0
297101,622,1.0
297101,623,1.0
297101,624,1.0
297101,625,1.0
297101,626,1.0
297101,627,1.0
297101,628,1.0
297101,629,1.0
297101,630,1.0
297101,631,1.0
297101,632,1.0
297101,633,1.0
297101,634,1.0
297101,635,1.0
297101,636,1.0
297101,637,1.0
297101,638,1.0
297101,639,1.0
297101,640,1.0
297101,641,1.0
297101,642,1.0
297101,643,1.0
297101,644,1.0
297101,645,1.0
297101,646,1.0
297101,647,1.0
297101,648,1.0
297101,649,1.0
297101,650,1.0
297101,651,1.0
297101,652,1.0
297101,653,1.0
297101,654,1.0
297101,655,1.0
297101,656,1.0
297101,657,1.0
297101,658,1.0
297101,659,1.0
297101,660,1.0
297101,661,1.0
297101,662,1.0
297101,663,1.0
297101,664,1.0
297101,665,1.0
297101,666,1.0
297101,667,1.0
297101,668,1.0
297101,673,1.0
297101,674,1.0
297101,675,1.0
297101,676,1.0
297101,677,1.0
297101,678,1.0
297101,679,1.0
297101,680,1.0
297101,681,1.0
297101,682,1.0
297101,683,1.0
297101,684,1.0
297101,685,1.0
297101,686,1.0
297101,687,1.0
297101,688,1.0
297101,689,1.0
297101,690,1.0
297101,691,1.0
297101,692,1.0
297101,693,1.0
297101,694,1.0
297101,695,1.0
297101,696,1.0
297101,697,1.0
297101,700,1.0
297101,701,1.0
297101,702,1.0
297101,703,1.0
297101,704,1.0
297101,705,1.0
297101,706,1.0
297101,707,1.0
297101,708,1.0
297101,709,1.0
297101,710,1.0
297101,711,1.0
297101,712,1.0
297101,713,1.0
297101,714,1.0
297101,715,1.0
297101,716,1.0
297101,717,1.0
297101,718,1.0
297101,719,1.0
297101,720,1.0
297101,721,1.0
297101,722,1.0
297101,723,1.0
297101,724,1.0
297101,725,1.0
297101,726,1.0
297101,727,1.0
297101,728,1.0
297101,729,1.0
297101,730,1.0
297101,731,1.0
297101,732,1.0
297101,733,1.0
297101,734,1.0
297101,735,1.0
297101,736,1.0
297101,737,1.0
297101,738,1.0
297101,739,1.0
297101,740,1.0
297101,741,1.0
297101,742,1.0
297101,743,1.0
297101,744,1.0
297101,745,1.0
297101,746,1.0
297101,747,1.0
297101,748,1.0
297101,749,1.0
297101,750,1.0
297101,751,1.0
297101,752,1.0
297101,753,1.0
297101,754,1.0
297101,755,1.0
297101,756,1.0
297101,757,1.0
297101,758,1.0
297101,759,1.0
297101,760,1.0
297101,761,1.0
297101,762,1.0
297101,763,1.0
297101,764,1.0
297101,765,1.0
297101,766,1.0
297101,767,1.0
297101,768,1.0
297101,769,1.0
297101,770,1.0
297101,771,1.0
297101,772,1.0
297101,773,1.0
297101,774,1.0
297101,775,1.0
297101,776,1.0
297101,777,1.0
297101,778,1.0
297101,779,1.0
297101,780,1.0
297101,781,1.0
297101,782,1.0
297101,783,1.0
297101,784,1.0
297101,785,1.0
297101,786,1.0
297101,787,1.0
297101,788,1.0
297101,789,1.0
297101,790,1.0
297101,791,1.0
297101,792,1.0
297101,793,1.0
297101,794,1.0
297101,795,1.0
297101,796,1.0
297101,797,1.0
297101,798,1.0
297101,799,1.0
297101,800,1.0
297101,801,1.0
297101,802,1.0
297101,803,1.0
297101,804,1.0
297101,805,1.0
297101,806,1.0
297101,807,1.0
297101,808,1.0
297101,809,1.0
297101,810,1.0
297101,811,1.0
297101,812,1.0
297101,813,1.0
297101,814,1.0
297101,815,1.0
297101,816,1.0
297101,817,1.0
297101,818,1.0
297101,819,1.0
297101,820,1.0
297101,821,1.0
297101,822,1.0
297101,823,1.0
297101,824,1.0
297101,825,1.0
297101,826,1.0
297101,827,1.0
297101,828,1.0
297101,829,1.0
297101,830,1.0
297101,831,1.0
297101,832,1.0
297101,833,1.0
297101,834,1.0
297101,835,1.0
297101,836,1.0
297101,837,1.0
297101,838,1.0
297101,839,1.0
297101,840,1.0
297101,841,1.0
297101,842,1.0
297101,843,1.0
297101,844,1.0
297101,845,1.0
297101,846,1.0
297101,847,1.0
297101,848,1.0
297101,849,1.0
297101,850,1.0
297101,851,1.0
297101,852,1.0
297101,853,1.0
297101,854,1.0
297101,855,1.0
297101,856,1.0
297101,862,1.0
297101,863,1.0
297101,864,1.0
297101,865,1.0
297101,866,1.0
297101,867,1.0
297101,868,1.0
297101,869,1.0
297101,870,1.0
297101,871,1.0
297101,872,1.0
